1	10558	550 551 552 549 553 548 554 555 544 547 543 556 545 557 546 542 560 558 561 559 
1	10559	551 552 550 549 553 548 554 555 557 556 547 544 543 546 545 558 560 542 559 561 
1	10560	552 551 553 550 554 549 555 548 557 556 547 558 546 543 544 560 545 542 559 561 
1	10561	554 553 555 552 556 557 551 558 548 550 549 560 559 546 544 561 547 545 562 543 
1	10562	554 555 553 556 557 552 558 551 548 550 549 546 560 559 547 544 545 561 562 543 
1	10563	555 554 556 553 557 558 552 560 544 551 546 550 548 559 561 549 545 543 562 547 
1	10564	556 557 555 558 554 553 560 561 552 559 562 548 546 551 544 547 549 545 550 563 
1	10565	557 558 556 555 560 554 561 559 553 562 552 548 563 546 564 544 551 547 549 545 
1	10566	558 560 557 561 559 556 562 555 554 563 553 564 548 552 547 546 544 565 549 545 
1	10567	559 560 561 562 558 563 564 557 565 556 566 554 555 548 544 569 567 568 553 552 
1	10568	561 560 562 559 563 564 558 565 557 566 556 554 555 548 544 547 546 568 545 569 
1	10569	561 562 563 560 564 559 565 566 558 557 556 554 555 568 548 567 569 572 544 570 
1	10570	562 563 564 561 560 565 566 559 558 568 567 557 569 554 556 571 555 572 570 548 
1	10571	564 563 565 566 562 561 560 568 559 567 569 558 572 571 570 557 573 554 555 574 
1	10572	565 564 566 563 568 567 562 561 569 560 559 572 571 570 573 558 574 557 575 555 
1	10573	566 567 568 565 569 564 563 572 570 562 571 561 573 559 560 574 576 575 558 577 
1	10574	567 568 569 566 565 570 571 572 564 573 574 576 562 575 563 559 577 561 560 579 
1	10575	567 569 568 570 566 571 572 565 573 574 564 576 575 577 563 562 579 559 580 578 
1	10576	570 569 568 571 567 572 573 566 574 565 575 576 564 577 579 580 578 563 562 559 
1	10577	572 571 569 573 570 574 568 575 576 567 566 565 577 564 578 579 580 581 563 582 
1	10578	573 572 574 571 575 569 576 570 577 568 578 579 580 567 566 581 565 582 583 564 
1	10579	573 574 572 575 571 576 569 570 577 568 579 578 580 581 567 566 582 583 565 584 
1	10580	575 574 576 573 577 572 578 579 571 580 581 569 570 582 583 568 584 585 586 588 
1	10581	576 575 577 574 578 579 573 580 572 581 571 582 583 569 585 584 570 586 588 568 
1	10582	578 579 576 577 580 575 581 574 582 583 573 585 584 572 586 588 587 589 571 590 
1	10583	579 578 580 581 582 577 583 576 585 584 575 586 588 587 574 589 573 590 591 572 
1	10584	581 579 580 582 578 583 577 584 585 586 576 587 588 589 575 574 590 591 573 593 
1	10585	582 583 581 579 580 578 584 585 586 577 587 588 589 576 590 575 591 574 592 593 
1	10586	583 582 584 585 586 581 580 579 587 588 589 578 590 577 591 576 593 592 575 595 
1	10587	584 585 586 583 588 582 587 589 580 581 579 590 591 578 593 592 594 577 595 576 
1	10588	585 586 584 583 588 587 589 582 590 581 580 591 579 578 593 592 594 577 595 576 
1	10589	588 586 587 589 585 584 583 582 590 591 580 581 579 593 592 578 594 595 577 576 
1	10590	587 586 589 590 588 584 591 585 583 582 592 593 594 595 581 580 597 579 578 598 
1	10591	591 592 590 593 594 595 597 587 589 586 598 588 602 585 596 599 600 584 601 604 
1	10592	594 592 593 595 591 597 590 598 599 596 587 602 600 589 601 604 588 603 586 624 
1	10593	597 594 595 596 599 592 598 600 593 602 601 604 603 606 605 591 590 607 609 624 
1	10594	597 601 599 600 598 602 604 603 607 606 609 594 605 596 595 608 615 617 612 613 
1	10595	604 597 606 603 602 601 605 607 600 599 598 609 608 633 624 615 618 613 617 632 
1	10596	602 601 604 603 606 600 605 599 597 607 598 608 609 617 633 613 618 612 615 619 
1	10597	603 597 606 600 604 638 602 633 636 607 605 601 599 634 639 598 615 609 632 617 
1	10598	638 641 633 603 643 604 606 639 645 602 640 634 636 635 644 600 605 599 607 632 
1	10599	606 641 604 638 607 645 643 633 603 605 639 644 619 646 640 599 647 602 601 615 
1	10600	641 645 647 646 648 640 652 644 651 643 639 650 606 638 649 642 656 604 657 633 
1	10601	647 646 645 641 651 652 643 648 650 640 606 649 601 644 642 654 607 604 638 639 
1	10602	647 646 645 652 651 641 650 633 643 606 640 648 642 607 638 654 601 636 655 649 
1	10603	643 645 646 644 647 641 642 648 638 659 640 660 654 652 653 657 651 655 658 661 
1	10604	646 647 652 660 645 653 651 650 654 648 655 649 661 659 656 643 658 657 641 644 
1	10605	660 652 646 653 645 654 651 647 658 661 659 655 650 657 643 648 656 644 663 641 
1	10606	660 652 653 651 661 659 654 656 650 658 646 655 657 645 663 665 664 666 647 662 
1	10607	660 661 652 653 651 665 663 654 659 655 664 666 658 656 657 662 646 650 645 644 
1	10608	660 654 658 663 666 653 655 659 661 665 656 657 664 652 651 662 650 646 669 645 
1	10609	660 659 666 658 654 656 665 655 657 664 661 653 663 652 651 662 667 669 668 650 
1	10610	660 663 661 665 659 658 664 666 654 656 653 652 657 662 655 651 671 650 645 667 
1	10611	660 666 665 658 654 659 653 656 652 661 664 651 657 663 655 667 671 650 668 662 
1	10612	660 665 666 664 663 661 654 658 655 653 651 652 656 671 659 657 672 667 662 650 
1	10613	665 660 666 663 664 654 661 658 653 655 651 656 652 659 657 667 671 672 662 669 
1	10614	666 665 660 658 664 663 654 655 661 656 653 659 651 652 657 671 667 672 669 650 
1	10615	660 666 665 658 654 663 655 664 661 657 653 656 659 651 652 667 671 662 672 668 
1	10616	660 666 665 658 654 663 656 661 655 653 657 664 659 651 652 667 671 662 669 672 
1	10617	660 665 666 658 661 663 654 656 657 659 655 664 653 652 662 651 671 650 667 669 
1	10618	660 666 665 663 658 654 661 664 655 659 656 653 657 662 652 671 669 651 667 672 
1	10619	660 663 666 658 665 654 661 655 659 656 657 653 664 652 662 651 671 650 669 668 
1	10620	660 663 666 661 665 658 664 657 659 656 655 654 662 653 671 652 669 667 672 651 
1	10621	660 666 663 665 661 658 664 655 659 657 656 654 662 671 653 669 672 652 667 668 
1	10622	660 666 665 663 661 658 664 659 655 656 657 654 662 667 653 671 668 652 651 669 
1	10623	660 666 663 665 661 658 664 655 654 657 653 659 656 671 669 662 652 651 667 668 
1	10624	660 666 663 661 665 658 664 659 655 662 654 657 656 669 671 653 667 652 668 672 
1	10625	660 663 665 666 658 661 664 654 659 655 653 657 656 662 652 671 669 667 651 668 
1	10626	660 666 665 663 658 661 664 659 654 655 657 656 662 669 671 653 667 652 672 668 
1	10627	660 663 666 665 661 664 658 659 657 655 654 656 662 671 669 653 672 652 667 668 
1	10628	660 663 666 658 665 661 664 659 654 657 655 662 656 653 671 669 652 667 668 651 
1	10629	660 666 665 663 658 661 664 659 655 654 656 657 653 662 671 669 652 672 667 651 
1	10630	660 666 665 663 658 661 659 664 655 654 657 656 653 662 667 671 669 668 672 652 
1	10631	660 666 665 663 658 661 655 654 664 657 656 659 671 667 653 672 662 651 652 669 
1	10632	660 665 666 663 661 658 664 659 655 656 654 657 653 662 652 651 671 669 667 672 
1	10633	660 665 666 663 664 661 658 655 659 654 671 657 662 669 653 672 656 667 668 652 
1	10634	660 665 666 663 661 658 664 655 654 659 657 653 656 662 671 669 672 667 652 668 
1	10635	660 666 665 663 661 658 664 659 655 654 657 656 662 653 652 671 667 669 651 672 
1	10636	660 666 665 663 661 658 664 656 659 657 655 654 653 662 652 671 667 651 669 668 
1	10637	660 666 665 663 661 658 655 664 654 659 657 656 653 652 662 651 671 667 669 672 
1	10638	660 666 661 663 665 658 656 659 657 654 655 664 662 653 652 671 651 667 669 668 
1	10639	660 663 665 666 661 658 664 655 654 657 659 656 653 652 662 651 671 650 669 667 
1	10640	660 666 665 663 661 658 664 659 654 655 656 657 653 662 652 671 669 651 667 668 
1	10641	660 663 666 661 665 658 664 654 659 655 657 662 656 653 652 671 651 669 667 672 
1	10642	660 666 665 663 661 654 658 655 656 659 664 657 653 652 671 662 651 667 669 668 
1	10643	660 666 663 661 665 658 664 659 654 657 656 655 662 653 671 652 669 667 668 672 
1	10644	660 666 663 665 661 658 664 659 654 655 657 656 653 662 671 669 652 672 667 668 
1	10645	660 666 663 661 665 658 664 659 657 654 662 655 656 653 652 671 667 669 668 651 
1	10646	660 663 666 661 665 658 655 664 657 654 659 656 662 653 652 651 671 669 650 667 
1	10647	660 666 665 663 661 658 655 657 664 654 659 656 653 662 671 652 672 667 651 668 
1	10648	660 666 665 663 661 658 657 655 654 656 659 664 653 662 652 672 651 671 667 669 
1	10649	666 660 665 663 664 661 658 671 667 669 668 659 672 662 655 654 657 656 653 652 
1	10650	666 665 660 663 664 671 658 672 661 669 667 668 659 662 655 654 656 657 670 653 
1	10651	666 665 660 663 664 672 667 671 661 669 668 658 662 659 655 654 657 656 670 653 
1	10652	666 665 660 672 671 669 663 667 664 668 658 661 659 662 678 655 670 654 656 657 
1	10653	666 665 660 671 667 669 672 668 663 664 658 661 670 662 659 678 673 676 654 656 
1	10654	666 665 660 671 672 669 667 668 663 664 658 661 678 670 662 673 659 679 675 676 
1	10655	666 671 669 672 665 660 668 667 664 658 663 670 678 661 675 679 676 673 680 662 
1	10656	666 672 671 678 669 668 660 665 680 667 679 658 689 690 676 675 663 682 664 677 
1	10657	678 690 666 689 680 672 671 679 691 669 682 665 660 693 692 668 676 658 667 683 
1	10658	678 689 690 666 680 672 679 669 693 691 671 682 676 692 673 668 677 665 675 683 
1	10659	690 666 678 689 680 679 691 672 669 665 671 660 693 682 692 668 676 667 675 664 
1	10660	690 689 691 682 678 692 693 666 680 679 669 671 672 660 683 668 665 676 675 684 
1	10661	693 691 692 690 689 678 682 680 694 679 672 683 681 684 676 666 695 669 671 697 
1	10662	693 692 691 690 689 678 680 682 694 679 695 681 683 666 698 672 684 669 676 697 
1	10663	692 691 693 690 694 689 678 680 682 679 695 697 681 698 676 672 671 666 696 669 
1	10664	692 693 691 690 694 689 679 678 680 695 706 703 698 672 682 697 666 665 707 671 
1	10665	693 692 690 691 694 698 666 689 697 695 672 671 669 665 700 668 696 678 680 660 
1	10666	693 691 692 690 694 689 695 698 666 697 665 696 678 672 671 664 676 669 679 700 
1	10667	693 691 690 692 694 666 689 665 698 664 697 695 663 660 671 669 696 672 659 661 
1	10668	691 666 690 664 689 665 693 663 661 692 694 660 659 695 671 662 697 658 698 656 
1	10669	666 691 690 689 664 665 693 663 661 697 692 694 695 660 659 698 672 671 662 656 
1	10670	666 665 664 690 663 691 671 659 689 661 693 660 692 672 654 656 662 678 669 694 
1	10671	690 691 666 693 665 689 704 695 663 692 664 707 672 710 671 694 705 706 698 661 
1	10672	690 691 689 692 707 693 706 695 671 666 672 705 678 708 694 665 673 703 704 710 
1	10673	671 706 707 691 690 666 692 705 708 672 665 689 664 673 709 710 693 663 678 660 
1	10674	707 691 690 692 706 705 709 704 710 689 693 702 708 703 695 711 698 672 701 694 
1	10675	710 707 711 704 703 708 705 717 706 702 709 714 718 690 716 712 715 719 698 742 
1	10676	742 709 708 707 703 702 740 705 706 710 741 718 704 717 715 716 744 714 719 701 
1	10677	742 744 710 707 705 740 711 741 709 706 704 717 708 718 703 715 743 716 719 714 
1	10678	742 744 740 717 710 741 718 711 715 716 745 714 707 705 743 719 703 704 709 708 
1	10679	742 744 741 743 740 717 710 745 716 714 719 708 715 711 709 718 705 712 703 707 
1	10680	742 744 745 743 717 710 741 740 708 715 718 716 719 709 714 748 711 746 736 739 
1	10681	745 744 748 746 742 747 743 740 741 717 749 708 716 715 710 714 739 736 709 706 
1	10682	748 745 746 747 744 742 749 740 716 717 715 751 743 708 741 710 714 718 739 706 
1	10683	748 749 751 747 745 744 750 742 752 746 740 716 743 717 741 736 715 739 734 708 
1	10684	749 748 751 750 752 753 754 744 716 715 745 742 717 714 747 755 710 756 740 708 
1	10685	752 754 749 751 750 753 748 755 744 756 757 742 716 745 715 714 717 747 743 710 
1	10686	754 752 753 755 749 751 750 756 748 744 757 716 742 715 714 717 743 745 758 747 
1	10687	755 754 756 752 757 753 749 750 751 748 758 744 716 714 715 717 742 760 747 743 
1	10688	755 757 756 749 754 748 752 753 750 751 744 745 758 714 716 742 743 715 747 712 
1	10689	757 748 749 756 755 744 745 758 751 750 752 754 742 743 753 714 747 716 715 740 
1	10690	757 758 756 755 751 748 752 750 754 749 759 744 745 753 760 743 747 742 746 740 
1	10691	758 759 760 757 751 748 761 762 744 754 745 747 755 743 752 742 749 763 756 746 
1	10692	760 759 758 761 762 763 764 747 748 765 751 752 766 742 746 767 754 743 744 745 
1	10693	760 759 761 762 763 758 764 765 767 766 747 768 751 746 748 755 769 754 752 742 
1	10694	762 760 763 764 761 765 759 766 767 768 758 769 747 770 746 745 751 748 742 744 
1	10695	764 763 765 762 766 767 761 760 768 759 769 770 771 747 746 758 745 743 744 772 
1	10696	764 766 765 767 763 762 768 761 769 760 770 759 771 747 746 745 744 743 758 742 
1	10697	764 766 765 767 763 762 768 761 769 770 760 771 759 747 746 745 772 663 748 758 
1	10698	767 766 764 768 765 763 769 770 762 761 771 760 759 772 747 746 773 758 745 774 
1	10699	768 767 769 770 766 765 764 763 771 762 761 772 760 759 747 773 746 774 775 758 
1	10700	768 769 770 767 771 766 765 763 764 762 761 772 759 760 747 746 773 737 758 774 
1	10701	770 769 768 767 766 771 764 763 765 762 761 772 759 760 775 774 773 3721 747 758 
1	10702	770 769 768 771 767 766 765 764 763 772 762 773 761 774 775 760 759 3718 3721 758 
1	10703	770 771 769 768 772 767 773 774 766 765 775 764 763 762 781 780 761 782 3721 779 
1	10704	770 771 769 772 775 768 767 773 774 766 776 765 778 779 764 780 781 763 777 762 
5	10705	770 775 771 772 774 773 776 778 769 777 779 767 780 768 781 766 765 764 782 763 
1	10706	774 775 773 771 772 776 770 778 777 779 780 769 767 766 781 765 768 764 782 763 
1	10707	774 775 776 773 778 777 772 771 779 780 770 781 769 767 766 782 765 768 764 783 
1	10708	778 776 777 775 779 774 780 773 772 771 781 770 782 767 769 783 766 765 768 784 
1	10709	778 779 780 777 776 775 781 774 771 773 770 772 782 783 769 767 784 766 768 765 
1	10710	779 778 780 777 776 781 775 782 783 774 773 772 771 784 770 785 3724 3722 769 767 
1	10711	779 778 780 781 777 782 776 783 775 771 774 772 773 770 784 785 769 767 768 861 
1	10712	779 778 780 781 782 777 783 776 775 784 774 773 772 771 770 785 767 769 787 766 
1	10713	780 779 781 782 778 783 777 784 771 775 772 773 776 774 785 770 769 786 765 788 
1	10714	780 782 781 783 779 784 778 777 785 775 773 772 771 776 774 786 787 770 788 769 
5	10715	780 782 783 781 784 779 785 778 786 775 787 788 773 777 771 772 776 774 789 791 
1	10716	782 783 781 784 785 780 786 787 788 789 779 791 778 775 772 776 771 777 773 774 
1	10717	784 782 783 781 785 788 786 787 780 789 791 779 771 778 772 792 775 790 776 773 
1	10718	784 785 788 782 783 787 786 789 781 791 780 792 790 793 779 772 796 775 778 776 
5	10719	789 788 784 787 785 783 782 786 791 781 792 790 780 793 796 779 795 794 778 776 
1	10720	788 789 787 784 785 791 786 783 782 792 781 790 793 780 794 796 795 779 778 776 
1	10721	789 788 791 787 784 792 785 783 786 790 782 793 781 796 794 795 780 779 797 776 
1	10722	789 791 788 792 787 784 790 783 793 785 782 796 786 781 795 794 797 779 773 776 
1	10723	791 789 792 788 790 796 793 797 795 787 794 798 783 784 782 785 799 781 786 773 
1	10724	791 796 792 789 793 797 795 794 790 788 798 787 784 783 799 801 782 785 800 786 
1	10725	791 796 792 789 793 797 795 790 794 788 798 787 799 801 800 783 782 784 785 802 
5	10726	796 791 792 797 789 795 793 790 794 788 798 799 787 801 800 784 783 802 785 782 
5	10727	796 791 792 789 797 795 793 790 794 788 798 787 801 799 800 784 783 785 806 782 
5	10728	796 791 795 792 797 790 793 794 789 798 788 801 787 799 800 806 808 805 812 802 
5	10729	796 795 797 791 794 793 792 798 790 799 789 801 788 800 806 808 787 805 807 812 
1	10730	796 795 797 794 793 791 792 798 799 790 789 788 801 806 800 808 805 787 804 802 
1	10731	796 797 795 791 792 794 798 793 799 790 801 789 800 788 806 805 802 808 787 812 
1	10732	796 797 795 799 798 791 800 802 792 794 801 790 793 789 788 803 806 805 804 808 
1	10733	796 797 791 795 801 798 802 800 799 792 790 793 794 789 788 806 805 803 804 808 
1	10734	796 797 798 800 791 799 801 795 792 790 793 802 794 789 806 804 803 788 808 805 
5	10735	796 799 800 797 801 802 798 795 792 806 808 805 803 791 804 794 807 793 816 812 
1	10736	800 801 802 806 796 805 799 804 797 808 803 807 798 792 795 791 794 810 790 809 
5	10737	802 801 800 804 803 806 805 808 799 796 807 798 797 810 809 792 811 816 813 795 
1	10738	802 804 803 801 800 806 805 808 807 834 796 835 791 788 799 798 789 792 797 809 
5	10739	804 803 801 802 806 800 805 807 808 809 796 810 835 791 798 799 834 811 823 812 
5	10740	804 803 801 806 805 800 802 807 808 796 809 810 799 798 797 813 816 811 812 815 
1	10741	804 803 806 805 807 801 808 802 800 809 796 810 798 799 797 795 811 812 815 816 
5	10742	806 804 807 808 805 809 803 800 801 796 810 797 811 798 812 799 795 802 813 816 
5	10743	808 807 806 805 809 804 810 811 812 801 796 797 798 813 800 814 803 815 795 816 
5	10744	808 807 806 809 805 810 811 804 812 801 813 800 798 814 815 803 796 797 816 799 
5	10745	808 807 809 806 805 810 811 804 812 813 803 814 815 800 816 817 801 818 796 797 
1	10746	808 807 809 806 805 810 811 804 812 813 815 803 814 816 800 801 817 834 818 797 
1	10747	808 807 809 806 805 810 811 812 804 813 814 816 815 803 800 817 801 818 834 799 
1	10748	808 807 809 806 805 804 810 803 811 812 813 800 816 802 815 801 814 834 799 817 
1	10749	808 809 807 810 806 811 812 805 813 804 816 815 814 803 818 817 800 801 819 820 
1	10750	808 810 807 809 811 812 806 813 805 814 815 816 804 818 817 819 800 803 820 801 
1	10751	810 809 811 808 812 807 813 814 806 815 816 805 817 818 819 804 820 801 800 821 
1	10752	810 811 812 808 813 809 807 814 806 815 816 817 819 818 805 820 821 804 801 823 
1	10753	811 812 810 813 808 809 814 807 815 806 816 817 818 819 805 820 821 804 801 823 
1	10754	813 812 811 810 814 815 808 809 816 807 818 817 819 806 820 805 821 804 822 823 
1	10755	813 814 815 812 816 811 810 817 818 819 820 808 809 807 821 806 822 823 805 801 
1	10756	813 815 814 816 817 818 812 819 811 820 810 808 809 821 822 823 807 806 825 824 
1	10757	815 816 814 813 819 817 818 820 812 811 810 808 821 822 823 807 809 806 805 825 
1	10758	815 816 817 818 819 814 820 813 821 822 812 823 810 808 811 824 807 809 825 806 
5	10759	819 815 816 818 817 820 814 813 821 822 823 812 810 808 824 811 807 809 825 826 
5	10760	819 818 817 816 820 815 814 813 821 822 823 812 824 808 810 807 811 809 825 826 
1	10761	819 818 820 817 816 821 815 822 823 814 813 824 812 825 826 808 811 809 807 810 
1	10762	819 820 818 817 821 816 815 822 823 814 824 813 825 826 812 808 807 811 809 810 
1	10763	819 820 818 817 816 821 815 822 823 814 824 813 825 826 808 812 807 809 811 805 
1	10764	820 819 818 821 817 823 822 816 815 824 825 826 814 813 827 808 807 809 812 811 
1	10765	820 819 821 817 818 823 822 815 816 824 825 814 826 827 813 808 812 807 809 828 
1	10766	821 823 820 822 819 817 818 824 815 825 816 826 827 814 808 805 807 809 813 830 
1	10767	822 821 823 820 819 817 818 824 825 816 815 826 827 834 830 829 984 808 814 983 
1	10768	823 822 821 824 820 825 819 818 817 826 815 816 827 984 983 986 985 828 830 835 
1	10769	823 822 825 824 821 826 820 819 818 827 817 828 984 983 830 816 829 985 815 986 
1	10770	823 822 824 825 821 820 819 826 818 817 816 815 827 922 984 986 983 921 828 923 
1	10771	823 824 825 822 821 826 820 819 818 817 827 816 815 830 829 828 984 922 831 835 
1	10772	823 824 825 822 826 821 820 827 818 819 817 830 828 829 815 816 831 984 832 990 
1	10773	825 824 823 826 822 821 820 827 818 819 817 828 816 829 815 830 831 813 1004 808 
1	10774	825 824 823 826 821 822 820 818 827 817 819 829 816 815 830 828 3322 2697 921 2780 
1	10775	825 826 824 823 827 822 829 821 820 828 818 830 819 817 816 831 2780 815 3766 921 
1	10776	825 826 824 827 823 822 829 828 821 820 830 818 817 816 831 819 922 921 2697 894 
1	10777	825 826 827 828 824 829 823 830 822 922 831 820 821 2697 818 816 921 923 817 899 
1	10778	827 828 826 825 829 824 830 823 822 899 2780 2697 818 831 821 894 922 2781 898 816 
1	10779	827 828 826 829 825 830 824 823 894 893 899 831 892 822 821 897 896 2697 3323 2730 
5	10780	826 828 825 827 829 824 823 894 830 893 822 897 896 899 900 2697 895 1729 892 3763 
1	10781	829 826 827 828 825 894 830 823 824 2420 893 899 2421 900 822 2467 2422 2419 2458 821 
1	10782	829 830 826 825 827 828 824 823 821 894 831 2420 2419 834 893 822 2421 2356 2422 899 
1	10783	830 829 831 826 821 825 823 827 828 832 824 834 822 2356 894 833 804 2353 2697 2362 
1	10784	830 829 831 832 834 821 828 833 826 827 836 825 823 894 822 835 885 824 898 900 
1	10785	830 829 831 832 828 834 827 2697 825 894 824 836 2780 835 833 826 2781 2356 3320 2699 
1	10786	830 831 829 832 2780 894 825 3319 3320 827 3318 828 824 2356 2781 834 3322 2775 2353 2358 
5	10787	830 831 832 836 829 2780 2699 2697 825 834 824 833 2353 815 837 827 2804 2700 894 826 
5	10788	830 832 836 831 833 829 2699 834 825 2697 837 835 2353 824 826 815 809 2700 818 2780 
5	10789	830 832 836 831 2699 833 829 834 2700 835 2697 815 818 837 825 2698 817 1640 3320 826 
5	10790	830 832 836 834 2699 833 815 2697 1640 831 818 817 2698 835 829 1632 823 2700 821 825 
1	10791	832 834 833 830 836 831 835 829 825 809 2697 815 824 808 810 826 823 818 2699 827 
5	10792	836 834 833 809 832 810 808 835 807 1640 837 815 821 817 818 831 830 820 2697 805 
5	10793	836 834 833 832 835 809 808 831 837 821 807 810 830 817 829 820 823 815 818 838 
1	10794	836 834 833 835 837 809 832 808 821 817 807 820 818 815 810 838 823 831 840 816 
1	10795	836 835 837 834 809 833 821 2697 832 838 817 808 2696 818 820 807 840 823 2698 1640 
1	10796	836 837 2697 835 834 2696 2698 832 838 833 809 2694 2695 1640 2692 2679 2699 824 829 823 
1	10797	836 837 2697 2696 838 835 834 839 840 809 818 2679 817 820 821 2687 832 2698 2680 2694 
1	10798	837 2687 836 838 1881 2694 839 3319 2696 2680 1894 1861 1882 2679 1891 1896 1884 1859 2682 2688 
1	10799	837 838 2687 839 836 809 840 807 808 2697 1881 2688 2694 2693 2696 2777 1894 2692 1879 1882 
1	10800	837 836 839 838 840 809 842 2687 808 2697 835 2680 844 1863 807 1859 841 2692 1862 1881 
1	10801	837 839 840 836 838 841 842 2697 2687 835 1863 2680 1862 1881 2688 2690 2237 1861 1879 1859 
5	10802	840 841 839 837 842 836 838 808 807 2697 1863 809 805 804 835 3302 3301 2237 1862 844 
5	10803	840 841 839 842 837 838 836 2697 2237 2209 2208 2106 2105 2212 2210 2238 2102 1879 2211 1863 
5	10804	841 840 839 838 842 2237 2209 2208 2212 837 2211 2106 2175 2174 2210 2105 2218 2207 2238 2215 
1	10805	839 840 841 838 837 2209 2208 836 2211 2212 2106 2210 2237 2105 2207 2109 842 1925 2175 2206 
1	10806	839 840 841 838 837 842 836 2209 2211 2212 2208 1876 2106 1879 2218 2105 2237 2210 2687 844 
1	10807	839 840 841 838 837 836 842 2106 2105 2109 2237 2692 2212 2211 2209 844 2210 2687 2218 2208 
1	10808	840 841 839 838 842 836 837 2697 845 2106 2105 2692 802 2109 844 2699 2217 2698 2102 2103 
1	10809	840 839 841 838 836 837 842 2697 2692 2105 2106 3770 2696 845 2103 2102 2693 2098 2104 2184 
1	10810	840 839 841 838 842 2692 802 804 2697 2693 836 837 803 2694 2696 2688 2687 2106 2105 2689 
1	10811	839 840 841 838 842 2692 2697 2693 802 837 2694 2696 804 836 2688 803 2106 2687 2691 2689 
1	10812	840 839 841 838 842 804 802 803 837 845 2697 849 2106 2105 836 2692 2209 2178 2177 2176 
1	10813	840 841 839 842 838 804 845 2106 2105 803 802 1879 2178 2177 2103 2109 2176 844 2209 2173 
1	10814	841 839 840 842 838 804 2106 2105 845 2237 2104 2103 2107 2209 2109 803 2173 2102 807 2175 
5	10815	839 841 840 838 842 804 837 2692 2106 2105 803 849 2103 2104 2697 848 845 2107 807 2209 
1	10816	841 840 839 842 804 849 802 2697 845 838 2693 2106 803 2105 2692 848 844 2103 850 2104 
1	10817	841 840 842 839 804 802 2106 2105 845 2697 2103 2102 803 2237 2687 2104 849 2218 2109 844 
1	10818	841 840 842 839 804 849 802 803 845 848 844 1862 2697 1879 2106 2105 2102 1863 2237 1864 
5	10819	840 841 842 849 839 844 1862 848 1879 845 2208 1863 2209 2237 1880 1861 2102 1864 804 1901 
5	10820	840 841 842 849 839 844 845 848 850 2697 2215 1881 804 1879 1880 1871 1901 2216 2218 1882 
5	10821	840 841 842 839 849 844 843 2218 850 2217 845 1881 1879 2216 2106 1880 848 2105 1882 2215 
1	10822	842 840 841 844 839 845 849 843 848 1871 850 1862 1879 1863 2216 2215 1864 2106 2218 846 
1	10823	842 841 840 844 849 839 845 843 848 850 851 1879 846 1871 2216 2215 2214 2106 1880 2218 
1	10824	842 840 841 849 844 850 845 839 843 848 851 1871 1864 2106 847 2218 1862 2105 1879 846 
20	10825	840 842 841 850 849 851 1864 1865 1863 1862 839 844 1866 845 843 1699 1860 2102 2100 1880 
5	10826	842 841 840 845 844 850 849 839 843 846 851 1864 848 1865 1863 1862 847 1866 1699 1879 
5	10827	840 841 842 845 839 850 846 844 849 848 847 1864 1865 851 2172 2174 2173 1863 2106 1866 
1	10828	845 842 841 844 840 846 839 849 850 848 1864 1865 847 2174 1879 1863 2212 1866 2175 2173 
5	10829	840 845 841 842 844 839 850 846 849 848 851 847 1864 843 1865 1863 1866 2215 2174 2214 
5	10830	840 845 842 841 850 844 849 839 851 846 848 847 852 843 1864 3056 1879 1865 1863 1880 
1	10831	845 844 842 849 841 840 850 851 848 839 846 847 843 852 1864 1865 3056 1717 1863 1866 
1	10832	844 845 849 851 843 850 842 846 848 840 841 852 847 839 3056 1718 1717 3730 1715 1864 
5	10833	851 845 844 849 850 842 843 846 848 840 852 841 847 839 3056 3730 1677 3341 1675 1676 
5	10834	851 849 850 848 846 844 852 845 847 843 842 840 1718 2272 1675 1717 3056 2278 3730 839 
1	10835	844 851 845 843 846 849 852 848 850 842 1675 847 1718 1676 1717 1721 1677 3341 2278 841 
5	10836	851 844 846 843 850 845 848 849 852 847 1721 1718 1720 1717 1675 1719 1866 1867 842 1869 
5	10837	851 843 849 850 844 848 846 845 1675 1721 842 852 847 1718 1720 1719 1717 1676 3341 1722 
5	10838	843 851 844 845 849 846 850 1721 848 1675 1720 3341 3730 852 842 1718 1717 1719 1676 847 
5	10839	843 851 844 845 849 850 3341 846 1675 1721 848 1720 842 1717 1718 1694 3730 1719 1864 1676 
5	10840	843 851 844 3341 3340 845 1675 3342 3338 849 1676 842 1677 3333 850 846 3343 1694 1721 852 
5	10841	851 843 849 3341 844 850 845 3340 3730 3342 852 846 848 1721 1694 3343 1675 842 1880 1879 
0	10842	843 851 3341 844 3340 849 852 3342 850 3730 1867 1863 1868 3338 1694 1864 842 3343 1866 1870 
0	10843	843 851 3341 844 3342 3340 3343 852 850 849 1868 1863 3333 3331 1867 3338 3056 1870 1864 1880 
0	10844	843 851 3341 1863 1868 1867 844 1864 1865 3331 1870 1871 1866 850 1872 3342 1880 1862 3056 1879 
0	10845	851 843 3341 844 850 3730 3340 3342 849 1864 1863 1867 3343 1868 3331 3347 852 1871 1870 1865 
0	10846	851 843 1863 1864 3341 1867 1865 1868 3331 1866 1870 3342 1871 3343 1862 1875 1880 1869 1872 850 
0	10847	851 843 1863 1864 3331 3341 1870 1868 1867 1865 3340 1871 1866 3342 850 1862 1880 1869 1875 1872 
