5365,"[10024, 10025, 10026, 10027]"
5366,"[10025, 10026, 10027, 10028]"
5367,"[10026, 10027, 10028]"
5368,"[10027, 10028, 10029]"
5369,"[10028, 10029, 10030]"
5370,"[10028, 10029, 10030, 10031]"
5371,"[10029, 10030, 10031, 10032]"
5372,"[10030, 10031, 10032, 10033]"
5373,"[10031, 10032, 10033]"
5374,"[10032, 10033, 10034]"
5375,"[10032, 10033, 10034, 10035]"
5376,"[10033, 10034, 10035, 10036]"
5377,"[10034, 10035, 10036]"
5378,"[10035, 10036, 10037]"
5379,"[10036, 10037, 10038]"
5380,"[10036, 10037, 10038, 10039]"
5381,"[10037, 10038, 10039, 10040]"
5382,"[10038, 10039, 10040]"
5383,"[10039, 10040, 10041]"
5384,"[10039, 10040, 10041, 10042]"
5385,"[10040, 10041, 10042, 10043]"
5386,"[10041, 10042, 10043, 10044]"
5387,"[10042, 10043, 10044]"
5388,"[10042, 10043, 10044, 10045]"
5389,"[10043, 10044, 10045, 10046]"
5390,"[10044, 10045, 10046, 10047]"
5391,"[10045, 10046, 10047]"
5392,"[10045, 10046, 10047, 10048]"
5393,"[10046, 10047, 10048, 10049]"
5394,"[10047, 10048, 10049, 10050]"
5395,"[10048, 10049, 10050]"
5396,"[10048, 10049, 10050, 10051]"
5397,"[10049, 10050, 10051, 10052]"
5398,"[10050, 10051, 10052, 10053]"
5399,"[10051, 10052, 10053]"
5400,"[10051, 10052, 10053, 10054]"
5401,"[10052, 10053, 10054, 10055]"
5402,"[10053, 10054, 10055, 10056]"
5403,"[10054, 10055, 10056]"
5404,"[10054, 10055, 10056, 10057]"
5405,"[10055, 10056, 10057, 10058]"
5406,"[10056, 10057, 10058]"
5407,"[10056, 10057, 10058, 10059]"
5408,"[10057, 10058, 10059, 10060]"
5409,"[10058, 10059, 10060]"
5410,"[10058, 10059, 10060, 10061]"
5411,"[10059, 10060, 10061, 10062]"
5412,"[10060, 10061, 10062, 10063]"
5413,"[10060, 10061, 10062, 10063]"
5414,"[10061, 10062, 10063, 10064]"
5415,"[10062, 10063, 10064]"
5416,"[10062, 10063, 10064, 10065]"
5417,"[10063, 10064, 10065, 10066]"
5418,"[10064, 10065, 10066]"
5419,"[10064, 10065, 10066, 10067]"
5420,"[10065, 10066, 10067, 10068]"
5421,"[10065, 10066, 10067, 10068]"
5422,"[10066, 10067, 10068, 10069]"
5423,"[10066, 10067, 10068, 10069]"
5424,"[10067, 10068, 10069, 10070]"
5425,"[10068, 10069, 10070, 10071]"
5426,"[10068, 10069, 10070, 10071]"
5427,"[10069, 10070, 10071, 10072]"
5428,"[10069, 10070, 10071, 10072]"
5429,"[10070, 10071, 10072, 10073]"
5430,"[10070, 10071, 10072, 10073]"
5431,"[10071, 10072, 10073, 10074]"
5432,"[10071, 10072, 10073, 10074]"
5433,"[10072, 10073, 10074, 10075]"
5434,"[10072, 10073, 10074, 10075]"
5435,"[10073, 10074, 10075, 10076]"
5436,"[10073, 10074, 10075, 10076]"
5437,"[10073, 10074, 10075, 10076]"
5438,"[10074, 10075, 10076, 10077]"
5439,"[10074, 10075, 10076, 10077]"
5440,"[10075, 10076, 10077, 10078]"
5441,"[10075, 10076, 10077, 10078]"
5442,"[10075, 10076, 10077, 10078, 10079]"
5443,"[10076, 10077, 10078, 10079]"
5444,"[10076, 10077, 10078, 10079]"
5445,"[10077, 10078, 10079, 10080]"
5446,"[10077, 10078, 10079, 10080]"
5447,"[10077, 10078, 10079, 10080]"
5448,"[10078, 10079, 10080, 10081]"
5449,"[10078, 10079, 10080, 10081]"
5450,"[10078, 10079, 10080, 10081]"
5451,"[10079, 10080, 10081, 10082]"
5452,"[10079, 10080, 10081, 10082]"
5453,"[10079, 10080, 10081, 10082]"
5454,"[10080, 10081, 10082, 10083]"
5455,"[10080, 10081, 10082, 10083]"
5456,"[10080, 10081, 10082, 10083]"
5457,"[10081, 10082, 10083, 10084]"
5458,"[10081, 10082, 10083, 10084]"
5459,"[10081, 10082, 10083, 10084]"
5460,"[10081, 10082, 10083, 10084]"
5461,"[10082, 10083, 10084, 10085]"
5462,"[10082, 10083, 10084, 10085]"
5463,"[10082, 10083, 10084, 10085]"
5464,"[10082, 10083, 10084, 10085]"
5465,"[10083, 10084, 10085, 10086]"
5466,"[10083, 10084, 10085, 10086]"
5467,"[10083, 10084, 10085, 10086]"
5468,"[10083, 10084, 10085, 10086]"
5469,"[5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 10083, 10084, 10085, 10086, 10087]"
5470,"[10084, 10085, 10086, 10087]"
5471,"[10084, 10085, 10086, 10087]"
5472,"[10084, 10085, 10086, 10087]"
5473,"[10084, 10085, 10086, 10087]"
5474,"[10084, 10085, 10086, 10087]"
5475,"[10084, 10085, 10086, 10087]"
5476,"[10084, 10085, 10086, 10087, 10088]"
5477,"[10085, 10086, 10087, 10088]"
5478,"[10085, 10086, 10087, 10088]"
5479,"[10085, 10086, 10087, 10088]"
5480,"[10085, 10086, 10087, 10088]"
5481,"[10085, 10086, 10087, 10088]"
5482,"[10085, 10086, 10087, 10088]"
5483,"[10085, 10086, 10087, 10088]"
5484,"[10085, 10086, 10087, 10088]"
5485,"[10085, 10086, 10087, 10088]"
5486,"[10085, 10086, 10087, 10088, 10089]"
5487,"[10085, 10086, 10087, 10088, 10089]"
5488,"[10085, 10086, 10087, 10088, 10089]"
5489,"[10085, 10086, 10087, 10088, 10089]"
5490,"[10085, 10086, 10087, 10088, 10089]"
5491,"[10085, 10086, 10087, 10088, 10089]"
5492,"[10085, 10086, 10087, 10088, 10089]"
5493,"[10085, 10086, 10087, 10088, 10089]"
5494,"[10085, 10086, 10087, 10088, 10089]"
5495,"[10085, 10086, 10087, 10088, 10089]"
5496,"[10085, 10086, 10087, 10088, 10089]"
5497,"[10085, 10086, 10087, 10088, 10089]"
5498,"[10085, 10086, 10087, 10088, 10089]"
5499,"[10085, 10086, 10087, 10088, 10089]"
5500,"[10085, 10086, 10087, 10088, 10089]"
5501,"[10085, 10086, 10087, 10088, 10089]"
5502,"[10085, 10086, 10087, 10088, 10089]"
5503,"[10085, 10086, 10087, 10088, 10089]"
5504,"[10085, 10086, 10087, 10088, 10089]"
5505,"[10085, 10086, 10087, 10088, 10089]"
5506,"[10085, 10086, 10087, 10088, 10089]"
5507,"[10085, 10086, 10087, 10088, 10089]"
5508,"[10085, 10086, 10087, 10088, 10089]"
5509,"[10085, 10086, 10087, 10088, 10089]"
5510,"[10085, 10086, 10087, 10088, 10089]"
5511,"[10085, 10086, 10087, 10088, 10089]"
5512,"[10085, 10086, 10087, 10088, 10089]"
5513,"[10085, 10086, 10087, 10088, 10089]"
5514,"[10085, 10086, 10087, 10088, 10089]"
5515,"[10085, 10086, 10087, 10088, 10089]"
5516,"[10085, 10086, 10087, 10088, 10089]"
5517,"[10085, 10086, 10087, 10088, 10089]"
5518,"[10085, 10086, 10087, 10088, 10089]"
5519,"[10085, 10086, 10087, 10088, 10089]"
5520,"[10085, 10086, 10087, 10088, 10089]"
5521,"[10085, 10086, 10087, 10088, 10089]"
5522,"[10085, 10086, 10087, 10088, 10089]"
5523,"[10085, 10086, 10087, 10088, 10089]"
5524,"[10085, 10086, 10087, 10088, 10089]"
5525,"[10085, 10086, 10087, 10088, 10089]"
5526,"[10085, 10086, 10087, 10088, 10089]"
5527,"[10085, 10086, 10087, 10088, 10089]"
5528,"[10085, 10086, 10087, 10088, 10089]"
5529,"[10085, 10086, 10087, 10088, 10089]"
5530,"[10085, 10086, 10087, 10088, 10089]"
5531,"[10085, 10086, 10087, 10088, 10089]"
5532,"[10085, 10086, 10087, 10088, 10089]"
5533,"[10085, 10086, 10087, 10088, 10089]"
5534,"[10085, 10086, 10087, 10088, 10089]"
5535,"[10085, 10086, 10087, 10088, 10089]"
5536,"[10085, 10086, 10087, 10088, 10089]"
5537,"[10085, 10086, 10087, 10088, 10089]"
5538,"[10085, 10086, 10087, 10088, 10089]"
5539,"[10085, 10086, 10087, 10088, 10089]"
5540,"[10085, 10086, 10087, 10088, 10089]"
5541,"[10085, 10086, 10087, 10088, 10089]"
5542,"[10085, 10086, 10087, 10088, 10089]"
5543,"[10085, 10086, 10087, 10088, 10089]"
5544,"[10085, 10086, 10087, 10088, 10089]"
5545,"[10085, 10086, 10087, 10088, 10089]"
5546,"[10085, 10086, 10087, 10088, 10089]"
5547,"[10085, 10086, 10087, 10088, 10089]"
5548,"[10085, 10086, 10087, 10088, 10089]"
5549,"[10085, 10086, 10087, 10088, 10089]"
5550,"[10085, 10086, 10087, 10088, 10089]"
5551,"[10085, 10086, 10087, 10088, 10089]"
5552,"[10085, 10086, 10087, 10088, 10089]"
5553,"[10085, 10086, 10087, 10088, 10089]"
5554,"[10085, 10086, 10087, 10088, 10089]"
5555,"[10085, 10086, 10087, 10088, 10089]"
5556,"[10085, 10086, 10087, 10088, 10089]"
5557,"[10085, 10086, 10087, 10088, 10089]"
5558,"[10085, 10086, 10087, 10088, 10089]"
5559,"[10085, 10086, 10087, 10088, 10089]"
5560,"[10085, 10086, 10087, 10088, 10089]"
5561,"[10085, 10086, 10087, 10088, 10089]"
5562,"[10085, 10086, 10087, 10088, 10089]"
5563,"[10085, 10086, 10087, 10088, 10089]"
5564,"[10085, 10086, 10087, 10088, 10089]"
5565,"[10085, 10086, 10087, 10088, 10089]"
5566,"[10085, 10086, 10087, 10088, 10089]"
5567,"[10085, 10086, 10087, 10088, 10089]"
5568,"[10085, 10086, 10087, 10088, 10089]"
5569,"[10085, 10086, 10087, 10088, 10089]"
5570,"[10085, 10086, 10087, 10088, 10089]"
5571,"[10085, 10086, 10087, 10088, 10089]"
5572,"[10085, 10086, 10087, 10088, 10089]"
5573,"[10085, 10086, 10087, 10088, 10089]"
5574,"[10085, 10086, 10087, 10088, 10089]"
5575,"[10085, 10086, 10087, 10088, 10089]"
5576,"[10085, 10086, 10087, 10088, 10089]"
5577,"[10085, 10086, 10087, 10088, 10089]"
5578,"[10085, 10086, 10087, 10088, 10089]"
5579,"[10085, 10086, 10087, 10088, 10089]"
5580,"[10085, 10086, 10087, 10088, 10089]"
5581,"[10085, 10086, 10087, 10088, 10089]"
5582,"[10085, 10086, 10087, 10088, 10089]"
5583,"[10085, 10086, 10087, 10088, 10089]"
5584,"[10085, 10086, 10087, 10088, 10089]"
5585,"[10085, 10086, 10087, 10088, 10089]"
5586,"[10085, 10086, 10087, 10088, 10089]"
5587,"[10085, 10086, 10087, 10088, 10089]"
5588,"[10085, 10086, 10087, 10088, 10089]"
5589,"[10085, 10086, 10087, 10088, 10089]"
5590,"[10085, 10086, 10087, 10088, 10089]"
5591,"[10085, 10086, 10087, 10088, 10089]"
5592,"[10085, 10086, 10087, 10088, 10089]"
5593,"[10085, 10086, 10087, 10088, 10089]"
5594,"[10085, 10086, 10087, 10088, 10089]"
5595,"[10085, 10086, 10087, 10088, 10089]"
5596,"[10085, 10086, 10087, 10088, 10089]"
5597,"[10085, 10086, 10087, 10088, 10089]"
5598,"[10085, 10086, 10087, 10088, 10089]"
5599,"[10085, 10086, 10087, 10088, 10089]"
5600,"[10085, 10086, 10087, 10088, 10089]"
5601,"[10085, 10086, 10087, 10088, 10089]"
5602,"[10085, 10086, 10087, 10088, 10089]"
5603,"[10085, 10086, 10087, 10088, 10089]"
5604,"[10085, 10086, 10087, 10088, 10089]"
5605,"[10085, 10086, 10087, 10088, 10089]"
5606,"[10085, 10086, 10087, 10088, 10089]"
5607,"[10085, 10086, 10087, 10088, 10089]"
5608,"[10085, 10086, 10087, 10088, 10089]"
5609,"[10085, 10086, 10087, 10088, 10089]"
5610,"[10085, 10086, 10087, 10088, 10089]"
5611,"[10085, 10086, 10087, 10088, 10089]"
5612,"[10085, 10086, 10087, 10088, 10089]"
5613,"[10085, 10086, 10087, 10088, 10089]"
5614,"[10085, 10086, 10087, 10088, 10089]"
5615,"[10085, 10086, 10087, 10088, 10089]"
5616,"[10085, 10086, 10087, 10088, 10089]"
5617,"[10085, 10086, 10087, 10088, 10089]"
5618,"[10085, 10086, 10087, 10088, 10089]"
5619,"[10085, 10086, 10087, 10088, 10089]"
5620,"[10085, 10086, 10087, 10088, 10089]"
5621,"[10085, 10086, 10087, 10088, 10089]"
5622,"[10085, 10086, 10087, 10088, 10089]"
5623,"[10085, 10086, 10087, 10088, 10089]"
5624,"[10085, 10086, 10087, 10088, 10089]"
5625,"[10085, 10086, 10087, 10088, 10089]"
5626,"[10085, 10086, 10087, 10088, 10089]"
5627,"[10085, 10086, 10087, 10088, 10089]"
5628,"[10085, 10086, 10087, 10088, 10089]"
5629,"[10085, 10086, 10087, 10088, 10089]"
5630,"[10085, 10086, 10087, 10088, 10089]"
5631,"[10085, 10086, 10087, 10088, 10089]"
5632,"[10085, 10086, 10087, 10088, 10089]"
5633,"[10085, 10086, 10087, 10088, 10089]"
5634,"[10085, 10086, 10087, 10088, 10089]"
5635,"[10085, 10086, 10087, 10088, 10089]"
5636,"[10085, 10086, 10087, 10088, 10089]"
5637,"[10085, 10086, 10087, 10088, 10089]"
5638,"[10085, 10086, 10087, 10088, 10089]"
5639,"[10085, 10086, 10087, 10088, 10089]"
5640,"[10085, 10086, 10087, 10088, 10089]"
5641,"[10085, 10086, 10087, 10088, 10089]"
5642,"[10085, 10086, 10087, 10088, 10089]"
5643,"[10085, 10086, 10087, 10088, 10089]"
5644,"[10085, 10086, 10087, 10088, 10089]"
5645,"[10085, 10086, 10087, 10088, 10089]"
5646,"[10085, 10086, 10087, 10088, 10089]"
5647,"[10085, 10086, 10087, 10088, 10089]"
5648,"[10085, 10086, 10087, 10088, 10089]"
5649,"[10085, 10086, 10087, 10088, 10089]"
5650,"[10085, 10086, 10087, 10088, 10089]"
5651,"[10085, 10086, 10087, 10088, 10089]"
5652,"[10085, 10086, 10087, 10088, 10089]"
5653,"[10085, 10086, 10087, 10088, 10089]"
5654,"[10085, 10086, 10087, 10088, 10089]"
5655,"[10085, 10086, 10087, 10088, 10089]"
5656,"[10085, 10086, 10087, 10088, 10089]"
5657,"[10085, 10086, 10087, 10088, 10089]"
5658,"[10085, 10086, 10087, 10088, 10089]"
5659,"[10085, 10086, 10087, 10088, 10089]"
5660,"[10085, 10086, 10087, 10088, 10089]"
5661,"[10085, 10086, 10087, 10088, 10089]"
5662,"[10085, 10086, 10087, 10088, 10089]"
5663,"[10085, 10086, 10087, 10088, 10089]"
5664,"[10085, 10086, 10087, 10088, 10089]"
5665,"[10085, 10086, 10087, 10088, 10089]"
5666,"[10085, 10086, 10087, 10088, 10089]"
5667,"[10085, 10086, 10087, 10088, 10089]"
5668,"[10085, 10086, 10087, 10088, 10089]"
5669,"[10085, 10086, 10087, 10088, 10089]"
5670,"[10085, 10086, 10087, 10088, 10089]"
5671,"[10085, 10086, 10087, 10088, 10089]"
5672,"[10085, 10086, 10087, 10088, 10089]"
5673,"[10085, 10086, 10087, 10088, 10089]"
5674,"[10085, 10086, 10087, 10088, 10089]"
5675,"[10085, 10086, 10087, 10088, 10089]"
5676,"[10085, 10086, 10087, 10088, 10089]"
5677,"[10085, 10086, 10087, 10088, 10089]"
5678,"[10085, 10086, 10087, 10088, 10089]"
5679,"[10085, 10086, 10087, 10088, 10089]"
5680,"[10085, 10086, 10087, 10088, 10089]"
5681,"[10085, 10086, 10087, 10088, 10089]"
5682,"[10085, 10086, 10087, 10088, 10089]"
5683,"[10085, 10086, 10087, 10088, 10089]"
5684,"[10085, 10086, 10087, 10088, 10089]"
5685,"[10085, 10086, 10087, 10088, 10089]"
5686,"[10085, 10086, 10087, 10088, 10089]"
5687,"[10085, 10086, 10087, 10088, 10089]"
5688,"[10085, 10086, 10087, 10088, 10089]"
5689,"[10085, 10086, 10087, 10088, 10089]"
5690,"[10085, 10086, 10087, 10088, 10089]"
5691,"[10085, 10086, 10087, 10088, 10089]"
5692,"[10085, 10086, 10087, 10088, 10089]"
5693,"[10085, 10086, 10087, 10088, 10089]"
5694,"[10085, 10086, 10087, 10088, 10089]"
5695,"[10085, 10086, 10087, 10088, 10089]"
5696,"[10085, 10086, 10087, 10088, 10089]"
5697,"[10085, 10086, 10087, 10088, 10089]"
5698,"[10085, 10086, 10087, 10088, 10089]"
5699,"[10085, 10086, 10087, 10088, 10089]"
5700,"[10085, 10086, 10087, 10088, 10089]"
5701,"[10085, 10086, 10087, 10088, 10089]"
5702,"[10085, 10086, 10087, 10088, 10089]"
5703,"[10085, 10086, 10087, 10088, 10089]"
5704,"[10085, 10086, 10087, 10088, 10089]"
5705,"[10085, 10086, 10087, 10088, 10089]"
5706,"[10085, 10086, 10087, 10088, 10089]"
5707,"[10085, 10086, 10087, 10088, 10089]"
5708,"[10085, 10086, 10087, 10088, 10089]"
5709,"[10085, 10086, 10087, 10088, 10089]"
5710,"[10085, 10086, 10087, 10088, 10089]"
5711,"[10085, 10086, 10087, 10088, 10089]"
5712,"[10085, 10086, 10087, 10088, 10089]"
5713,"[10085, 10086, 10087, 10088, 10089]"
5714,"[10085, 10086, 10087, 10088, 10089]"
5715,"[10085, 10086, 10087, 10088, 10089]"
5716,"[10085, 10086, 10087, 10088, 10089]"
5717,"[10085, 10086, 10087, 10088, 10089]"
5718,"[10085, 10086, 10087, 10088, 10089]"
5719,"[10085, 10086, 10087, 10088, 10089]"
5720,"[10085, 10086, 10087, 10088, 10089]"
5721,"[10085, 10086, 10087, 10088, 10089]"
5722,"[10085, 10086, 10087, 10088, 10089]"
5723,"[10085, 10086, 10087, 10088, 10089]"
5724,"[10085, 10086, 10087, 10088, 10089]"
5725,"[10085, 10086, 10087, 10088, 10089]"
5726,"[10085, 10086, 10087, 10088, 10089]"
5727,"[10085, 10086, 10087, 10088, 10089]"
5728,"[10085, 10086, 10087, 10088, 10089]"
5729,"[10085, 10086, 10087, 10088, 10089]"
5730,"[10085, 10086, 10087, 10088, 10089]"
5731,"[10085, 10086, 10087, 10088, 10089]"
5732,"[10085, 10086, 10087, 10088, 10089]"
5733,"[10085, 10086, 10087, 10088, 10089]"
5734,"[10085, 10086, 10087, 10088, 10089]"
5735,"[10085, 10086, 10087, 10088, 10089]"
5736,"[10085, 10086, 10087, 10088, 10089]"
5737,"[10085, 10086, 10087, 10088, 10089]"
5738,"[10085, 10086, 10087, 10088, 10089]"
5739,"[10085, 10086, 10087, 10088, 10089]"
5740,"[10085, 10086, 10087, 10088, 10089]"
5741,"[10085, 10086, 10087, 10088, 10089]"
5742,"[10085, 10086, 10087, 10088, 10089]"
5743,"[10085, 10086, 10087, 10088, 10089]"
5744,"[10085, 10086, 10087, 10088, 10089]"
5745,"[10085, 10086, 10087, 10088, 10089]"
5746,"[10085, 10086, 10087, 10088, 10089]"
5747,"[10085, 10086, 10087, 10088, 10089]"
5748,"[10085, 10086, 10087, 10088, 10089]"
5749,"[10085, 10086, 10087, 10088, 10089]"
5750,"[10085, 10086, 10087, 10088, 10089]"
5751,"[10085, 10086, 10087, 10088, 10089]"
5752,"[10085, 10086, 10087, 10088, 10089]"
5753,"[10085, 10086, 10087, 10088, 10089]"
5754,"[10085, 10086, 10087, 10088, 10089]"
5755,"[10085, 10086, 10087, 10088, 10089]"
5756,"[10085, 10086, 10087, 10088, 10089]"
5757,"[10085, 10086, 10087, 10088, 10089]"
5758,"[10085, 10086, 10087, 10088, 10089]"
5759,"[10085, 10086, 10087, 10088, 10089]"
5760,"[10085, 10086, 10087, 10088, 10089]"
5761,"[10085, 10086, 10087, 10088, 10089]"
5762,"[10085, 10086, 10087, 10088, 10089]"
5763,"[10085, 10086, 10087, 10088, 10089]"
5764,"[10085, 10086, 10087, 10088, 10089]"
5765,"[10085, 10086, 10087, 10088, 10089]"
5766,"[10085, 10086, 10087, 10088, 10089]"
5767,"[10085, 10086, 10087, 10088, 10089]"
5768,"[10085, 10086, 10087, 10088, 10089]"
5769,"[10085, 10086, 10087, 10088, 10089]"
5770,"[10085, 10086, 10087, 10088, 10089]"
5771,"[10086, 10087, 10088, 10089]"
5772,"[10086, 10087, 10088, 10089]"
5773,"[10086, 10087, 10088, 10089]"
5774,"[10086, 10087, 10088, 10089]"
5775,"[10086, 10087, 10088, 10089]"
5776,"[10086, 10087, 10088, 10089]"
5777,"[10086, 10087, 10088, 10089]"
5778,"[10086, 10087, 10088, 10089]"
5779,"[10086, 10087, 10088, 10089]"
5780,"[10086, 10087, 10088, 10089, 10090]"
5781,"[10087, 10088, 10089, 10090]"
5782,"[10087, 10088, 10089, 10090]"
5783,"[10087, 10088, 10089, 10090]"
5784,"[10087, 10088, 10089, 10090]"
5785,"[10088, 10089, 10090, 10091]"
5786,"[10088, 10089, 10090, 10091]"
5787,"[10088, 10089, 10090, 10091]"
5788,"[10089, 10090, 10091, 10092]"
5789,"[10089, 10090, 10091, 10092]"
5790,"[10089, 10090, 10091, 10092]"
5791,"[10090, 10091, 10092, 10093]"
5792,"[10091, 10092, 10093, 10094]"
5793,"[10091, 10092, 10093, 10094]"
5794,"[10091, 10092, 10093, 10094, 10095]"
5795,"[10092, 10093, 10094, 10095]"
5796,"[10092, 10093, 10094, 10095, 10096]"
5797,"[10093, 10094, 10095, 10096]"
5798,"[10093, 10094, 10095, 10096, 10097]"
5799,"[10094, 10095, 10096, 10097]"
5800,"[10094, 10095, 10096, 10097, 10098]"
5801,"[10095, 10096, 10097, 10098]"
5802,"[10096, 10097, 10098, 10099]"
5803,"[10096, 10097, 10098, 10099]"
5804,"[10097, 10098, 10099, 10100]"
5805,"[10097, 10098, 10099, 10100, 10101]"
5806,"[10098, 10099, 10100, 10101]"
5807,"[10099, 10100, 10101, 10102]"
5808,"[7168, 7169, 7170, 7171, 10099, 10100, 10101, 10102]"
5809,"[7167, 7168, 7169, 7170, 7171, 7172, 10100, 10101, 10102, 10103]"
5810,"[7167, 7168, 7169, 7170, 7171, 7172, 10100, 10101, 10102, 10103, 10104]"
5811,"[7167, 7168, 7169, 7170, 7171, 7172, 10101, 10102, 10103, 10104]"
5812,"[7167, 7168, 7169, 7170, 7171, 7172, 10102, 10103, 10104, 10105]"
5813,"[7168, 7169, 7170, 7171, 10103, 10104, 10105, 10106]"
5814,"[10103, 10104, 10105, 10106, 10107]"
5815,"[10104, 10105, 10106, 10107]"
5816,"[10105, 10106, 10107, 10108]"
5817,"[10106, 10107, 10108, 10109]"
5818,"[301, 302, 10106, 10107, 10108, 10109, 10110]"
5819,"[300, 301, 302, 303, 304, 305, 10107, 10108, 10109, 10110, 10111]"
5820,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 10108, 10109, 10110, 10111, 10112]"
5821,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 10109, 10110, 10111, 10112]"
5822,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 10110, 10111, 10112, 10113]"
5823,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 10111, 10112, 10113, 10114]"
5824,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 10112, 10113, 10114, 10115]"
5825,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 10113, 10114, 10115, 10116]"
5826,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 10114, 10115, 10116, 10117]"
5827,"[313, 314, 315, 316, 317, 318, 319, 320, 10115, 10116, 10117, 10118]"
5828,"[315, 316, 317, 318, 319, 320, 321, 322, 10116, 10117, 10118, 10119]"
5829,"[317, 318, 319, 320, 321, 322, 323, 10117, 10118, 10119, 10120]"
5830,"[319, 320, 321, 322, 323, 324, 325, 10118, 10119, 10120, 10121]"
5831,"[321, 322, 323, 324, 325, 326, 10119, 10120, 10121, 10122]"
5832,"[322, 323, 324, 325, 326, 327, 328, 10120, 10121, 10122, 10123]"
5833,"[324, 325, 326, 327, 328, 329, 10121, 10122, 10123, 10124]"
5834,"[325, 326, 327, 328, 329, 330, 10122, 10123, 10124, 10125]"
5835,"[327, 328, 329, 330, 331, 332, 10123, 10124, 10125, 10126]"
5836,"[328, 329, 330, 331, 332, 333, 10124, 10125, 10126, 10127]"
5837,"[330, 331, 332, 333, 334, 10125, 10126, 10127, 10128, 10129]"
5838,"[331, 332, 333, 334, 335, 336, 10126, 10127, 10128, 10129, 10130]"
5839,"[333, 334, 335, 336, 337, 10127, 10128, 10129, 10130, 10131]"
5840,"[334, 335, 336, 337, 338, 10128, 10129, 10130, 10131, 10132]"
5841,"[335, 336, 337, 338, 339, 10130, 10131, 10132, 10133]"
5842,"[337, 338, 339, 340, 10131, 10132, 10133, 10134]"
5843,"[338, 339, 340, 341, 342, 10132, 10133, 10134, 10135]"
5844,"[339, 340, 341, 342, 343, 10133, 10134, 10135, 10136, 10137]"
5845,"[340, 341, 342, 343, 344, 10134, 10135, 10136, 10137, 10138]"
5846,"[341, 342, 343, 344, 345, 10135, 10136, 10137, 10138, 10139]"
5847,"[343, 344, 345, 346, 10136, 10137, 10138, 10139, 10140]"
5848,"[344, 345, 346, 347, 10138, 10139, 10140, 10141]"
5849,"[345, 346, 347, 348, 349, 10139, 10140, 10141, 10142]"
5850,"[346, 347, 348, 349, 350, 10140, 10141, 10142, 10143]"
5851,"[347, 348, 349, 350, 351, 10141, 10142, 10143, 10144, 10145]"
5852,"[348, 349, 350, 351, 352, 10142, 10143, 10144, 10145, 10146]"
5853,"[350, 351, 352, 353, 10143, 10144, 10145, 10146, 10147]"
5854,"[351, 352, 353, 354, 10144, 10145, 10146, 10147, 10148]"
5855,"[352, 353, 354, 355, 10145, 10146, 10147, 10148, 10149]"
5856,"[353, 354, 355, 356, 10147, 10148, 10149, 10150]"
5857,"[354, 355, 356, 357, 10148, 10149, 10150, 10151]"
