9014	9023	
9015	9024	
9015	9025	
9016	9026	
9017	9027	
9018	9028	
9019	9029	
9020	9030	
9021	9031	
9022	9032	
9023	9034	
9024	9035	
9025	9036	
9026	9037	
9027	9038	
9027	9039	
9028	9040	
9029	9041	
9030	9043	
9031	9044	
9032	9045	
9033	9046	
9034	9048	
9035	9049	
9035	9050	
9036	9052	
9037	9053	
9038	9055	
9039	9056	
9039	9058	
9040	9060	
9041	9062	
9042	9064	
9042	9067	
9043	9071	
9044	9594	
9044	9597	
9045	9599	
9046	9600	
9046	9601	
9047	9602	
9047	9603	
9048	9604	
9048	9604	
9049	9605	
9049	9605	
9050	9606	
9050	9606	
9050	9607	
9051	9607	
9051	9607	
9051	9608	
9051	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9608	
9052	9609	
9052	9609	
9052	9609	
9052	9609	
9052	9609	
9053	9609	
9053	9609	
9053	9610	
9054	9610	
9054	9611	
9055	9611	
9056	9612	
9057	9612	
9058	9613	
9059	9614	
9061	9615	
9063	9616	
9065	9617	
9068	9618	
9588	9619	
9595	9620	
9597	9621	
9599	9622	
9601	9623	
9602	9624	
9603	9625	
9604	9626	
9605	9627	
9606	9628	
9607	9630	
9608	9631	
9609	9632	
9610	9633	
9611	9635	
9612	9636	
9613	9638	
9614	9639	
9615	9641	
9616	9643	
9617	9645	
9617	9646	
9618	9648	
9619	9649	
9620	9651	
9621	9652	
9621	9653	
9622	9654	
9623	9655	
9623	9656	
9624	9657	
9625	9658	
9625	9658	
9626	9659	
9626	9660	
9627	9660	
9627	9661	
9628	9662	
9629	9662	
9629	9663	
9630	9663	
9631	9664	
9631	9665	
9632	9666	
9633	9666	
9634	9667	
9635	9668	
9636	9668	
9637	9669	
9638	9670	
9640	9671	
9641	9671	
9643	9672	
9644	9673	
9646	9674	
9648	9674	
9649	9675	
9650	9676	
9652	9677	
9653	9677	
9655	9678	
9656	9679	
9657	9680	
9659	9681	
9660	9682	
9661	9683	
9663	9683	
9664	9684	
9665	9685	
9667	9686	
9668	9687	
9669	9688	
9670	9689	
9671	9690	
9672	9691	
9674	9692	
9675	9693	
9676	9694	
9677	9695	
9678	9696	
9679	9697	
9680	9698	
9681	9698	
9682	9699	
9683	9700	
9684	9701	
9685	9702	
9686	9702	
9687	9703	
9688	9704	
9690	9705	
9691	9706	
9692	9706	
9693	9707	
9695	9708	
9696	9709	
9697	9710	
9698	9711	
9700	9711	
9701	9712	
9702	9713	
9703	9714	
9704	9715	
9706	9716	
9707	9717	
9708	9718	
9709	9719	
9710	9720	
9711	9721	
9712	9722	
9713	9722	
9714	9723	
9715	9724	
9716	9725	
9718	9726	
9719	9727	
9720	9728	
9721	9729	
9722	9730	
9723	9731	
9724	9732	
9725	9733	
9726	9734	
9727	9735	
9728	9736	
9729	9737	
9730	9738	
9731	9739	
9732	9740	
9733	9741	
9734	9742	
9735	9742	
9736	9743	
9737	9744	
9739	9745	
9740	9746	
9741	9747	
9742	9748	
9743	9749	
9744	9750	
9745	9751	
9746	9752	
9747	9753	
9748	9754	
9749	9755	
9750	9756	
9751	9757	
9752	9758	
9753	9759	
9754	9760	
9755	9761	
9756	9762	
9757	9763	
9758	9764	
9759	9765	
9760	9766	
9761	9767	
9762	9768	
9763	9769	
9764	9770	
9765	9771	
9766	9772	
9767	9773	
9768	9774	
9769	9775	
9770	9776	
9771	9777	
9772	9778	
9773	9779	
9774	9780	
9775	9781	
9776	9782	
9777	9783	
9778	9784	
9779	9785	
9780	9786	
9781	9787	
9782	9788	
9783	9789	
9784	9790	
9785	9791	
9786	9792	
9787	9793	
9788	9794	
9789	9795	
9790	9796	
9791	9797	
9792	9798	
9793	9799	
9794	9800	
9795	9801	
9796	9802	
9797	9803	
9798	9804	
9799	9805	
9800	9806	
9801	9807	
9802	9808	
9803	9809	
9804	9810	
9805	9811	
9806	9812	
9807	9813	
9808	9814	
9809	9815	
9810	9816	
9811	9817	
9812	9818	
9813	9819	
9814	9820	
9815	9821	
9816	9822	
9817	9823	
9818	9824	
9819	9825	
9820	9826	
9821	9827	
9822	9828	
9823	9829	
9824	9830	
9825	9831	
9826	9832	
9827	9833	
9828	9834	
9829	9835	
9830	9836	
9831	9837	
9832	9838	
9833	9839	
9834	9840	
9835	9841	
9836	9842	
9837	9843	
9838	9844	
9839	9845	
9840	9846	
9841	9847	
9842	9848	
9843	9849	
9844	9850	
9845	9851	
9846	9852	
9847	9853	
9848	9854	
9849	9855	
9850	9856	
9851	9857	
9852	9858	
9853	9859	
9854	9860	
9855	9861	
9856	9862	
9857	9863	
9858	9864	
9859	9865	
9860	9866	
9861	9867	
9862	9868	
9863	9869	
9864	9870	
9865	9871	
9866	9872	
9867	9873	
9868	9874	
9869	9875	
9870	9876	
9871	9877	
9872	9878	
9873	9879	
9874	9880	
9875	9881	
9876	9882	
9877	9883	
9878	9884	
9879	9885	
9880	9886	
9881	9887	
9882	9888	
9883	9889	
9884	9890	
9885	9891	
9886	9892	
9887	9893	
9888	9894	
9889	9895	
9890	9896	
9891	9897	
9892	9898	
9893	9899	
9894	9900	
9895	9901	
9896	9902	
9897	9903	
9898	9904	
9899	9905	
9900	9906	
9901	9907	
9902	9908	
9903	9909	
9904	9910	
9905	9911	
9906	9912	
9907	9913	
9908	9914	
9909	9915	
9910	9916	
9911	9917	
9912	9918	
9913	9919	
9914	9920	
9915	9921	
9916	9922	
9917	9923	
9918	9924	
9919	9925	
9920	9926	
9921	9927	
9922	9928	
9923	9929	
9924	9930	
9925	9931	
9926	9932	
9927	9933	
9928	9934	
9929	9935	
9930	9936	
9931	9937	
9932	9938	
9933	9939	
9934	9940	
9935	9941	
9936	9942	
9937	9943	
9938	9944	
9939	9945	
9940	9946	
9941	9947	
9942	9948	
9943	9949	
9944	9950	
9945	9951	
9946	9952	
9947	9953	
9948	9954	
9949	9955	
9950	9956	
9951	9957	
9952	9958	
9953	9959	
9954	9960	
9955	9961	
9956	9962	
9957	9963	
9958	9964	
9959	9965	
9960	9966	
9961	9967	
9962	9968	
9963	9969	
9964	9970	
9965	9971	
9966	9972	
9967	9973	
9968	9974	
9969	9975	
9970	9976	
9971	9977	
9972	9978	
9973	9979	
9974	9980	
9975	9981	
9976	9982	
9977	9983	
9978	9984	
9979	9985	
9980	9986	
9981	9987	
9982	9988	
9983	9989	
9984	9990	
9985	9991	
9986	9992	
9987	9993	
9988	9994	
9989	9995	
9990	9996	
9991	9997	
9992	9998	
9993	9999	
9994	10000	
9995	10001	
9996	10002	
9997	10003	
9998	10004	
9999	10005	
10000	10006	
10001	10007	
10002	10008	
10003	10009	
10004	10010	
10005	10011	
10006	10012	
10007	10013	
10008	10014	
10009	10015	
10010	10016	
10011	10017	
10012	10018	
10013	10019	
10014	10020	
10015	10021	
10016	10022	
10017	10023	
10018	10024	
10019	10025	
10020	10025	
10021	10026	
10023	10027	
10024	10028	
10025	10029	
10026	10030	
10027	10031	
10028	10032	
10029	10033	
10030	10034	
10031	10035	
10032	10036	
10033	10037	
10034	10038	
10035	10039	
10036	10040	
10037	10041	
10038	10042	
10039	10043	
10040	10044	
10041	10045	
10042	10046	
10043	10047	
10044	10048	
10045	10049	
10046	10050	
10047	10051	
10048	10052	
10049	10053	
10050	10054	
10051	10055	
10052	10056	
10053	10057	
10054	10058	
10055	10059	
10056	10060	
10057	10061	
10058	10062	
10059	10063	
10060	10064	
10061	10065	
10062	10066	
10063	10067	
10064	10068	
10065	10069	
10066	10070	
10067	10071	
10068	10072	
10069	10073	
10070	10074	
10071	10076	
10072	10077	
10072	10078	
10073	10079	
10074	10080	
10075	10081	
10076	10082	
10077	10083	
10078	10084	
10079	10085	
10080	10086	
10081	10087	
10082	10088	
10083	10089	
10084	10090	
10085	10091	
10086	10092	
10087	10093	
10088	10094	
10089	10095	
10090	10096	
10091	10097	
10092	10098	
10093	10099	
10094	10100	
10095	10101	
10096	10102	
10097	10103	
10098	10104	
10099	10105	
10100	10106	
10101	10107	
10102	10108	
10103	10109	
10104	10110	
10105	10111	
10106	10112	
10107	10113	
10108	10114	
10109	10115	
10110	10116	
10111	10117	
10112	10118	
10113	10119	
10114	10120	
10115	10121	
10116	10122	
10117	10123	
10118	10124	
10119	10125	
10120	10126	
10121	10127	
10122	10128	
10123	10129	
10124	10130	
10125	10131	
10126	10132	
10127	10133	
10128	10134	
10129	10135	
10130	10136	
10131	10137	
10132	10138	
10133	10139	
10134	10140	
10135	10141	
10136	10142	
10137	10143	
10138	10144	
10139	10145	
10140	10146	
10141	10147	
10142	10148	
10143	10149	
10144	10150	
10145	10151	
10146	10152	
10147	10153	
10148	10154	
10149	10155	
10150	10156	
10151	10157	
10152	10158	
10153	10159	
10154	10160	
10155	10161	
10156	10162	
10157	10163	
10158	10164	
10159	10165	
10160	10166	
10161	10167	
10162	10168	
10163	10170	
10164	10171	
10165	10172	
10165	10173	
10166	10174	
10167	10175	
10168	10176	
10169	10177	
10170	10178	
10171	10179	
10172	10180	
10173	10182	
10174	10183	
10175	10184	
10176	10185	
10176	10186	
10177	10187	
10178	10188	
10179	10190	
10180	10191	
10181	10192	
10182	10193	
10183	10195	
10183	10196	
10184	10197	
10185	10198	
10186	10200	
10187	10201	
10187	10202	
10188	10203	
10189	10205	
10190	10206	
10191	10208	
10191	10209	
10192	10211	
10193	10213	
10194	10214	
10195	10216	
10195	10218	
10196	10221	
10197	10223	
10197	10227	
10198	10231	
10199	10236	
10199	10344	
10200	10348	
10200	10350	
10201	10351	
10202	10352	
10202	10353	
10203	10354	
10203	10354	
10204	10355	
10204	10356	
10204	10356	
10205	10357	
10205	10357	
10206	10357	
10206	10358	
10206	10358	
10206	10358	
10207	10358	
10207	10358	
10207	10358	
10207	10358	
10208	10358	
10208	10359	
10208	10359	
10208	10359	
10208	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10359	
10209	10360	
10209	10360	
10210	10360	
10210	10360	
10210	10360	
10210	10360	
10211	10360	
10211	10361	
10212	10361	
10213	10361	
10214	10362	
10215	10363	
10217	10363	
10218	10364	
10220	10364	
10223	10365	
10231	10366	
10341	10367	
10348	10368	
10351	10369	
10352	10369	
10354	10369	
10356	10370	
10357	10371	
10358	10372	
10359	10373	
10360	10374	
10363	10376	
10364	10377	
10365	10378	
10366	10379	
10367	10380	
10368	10381	
10368	10382	
10369	10383	
10370	10384	
10371	10385	
10372	10386	
10373	10387	
10374	10388	
10375	10389	
10376	10390	
10377	10391	
10378	10392	
10379	10393	
10380	10394	
10381	10395	
10382	10396	
10383	10397	
10384	10398	
10385	10399	
10386	10400	
10387	10401	
10388	10402	
10389	10403	
10390	10404	
10391	10405	
10392	10406	
10393	10407	
10394	10408	
10395	10409	
10396	10410	
10397	10411	
10398	10412	
10399	10413	
10400	10414	
10401	10415	
10402	10417	
10403	10418	
10404	10420	
10405	10421	
10406	10423	
10407	10425	
10408	10427	
10408	10429	
10409	10432	
10410	10434	
10410	10435	
10411	10437	
10412	10439	
10412	10441	
10413	10442	
10413	10443	
10414	10444	
10414	10445	
10415	10446	
10415	10446	
10416	10447	
10416	10448	
10416	10448	
10417	10449	
10417	10449	
10418	10450	
10419	10451	
10419	10452	
10420	10452	
10420	10453	
10421	10453	
10421	10454	
10422	10454	
10423	10455	
10424	10455	
10425	10456	
10426	10456	
10428	10457	
10429	10458	
10431	10458	
10433	10459	
10434	10459	
10435	10460	
10437	10461	
10439	10461	
10441	10462	
10443	10463	
10445	10464	
10446	10464	
10448	10465	
10450	10466	
10451	10466	
10453	10467	
10454	10468	
10455	10469	
10457	10470	
10458	10470	
10460	10471	
10461	10472	
10462	10473	
10463	10474	
10465	10475	
10466	10476	
10467	10477	
10468	10477	
10469	10478	
10470	10479	
10471	10480	
10473	10481	
10474	10482	
10475	10483	
10476	10484	
10477	10485	
10478	10486	
10479	10487	
10480	10488	
10481	10488	
10482	10488	
10483	10489	
10486	10491	
10487	10492	
10487	10493	
10488	10494	
10489	10495	
10490	10496	
10491	10497	
10492	10498	
10493	10499	
10494	10500	
10495	10501	
10496	10502	
10497	10503	
10498	10504	
10499	10505	
10500	10506	
10501	10507	
10502	10508	
10503	10509	
10504	10510	
10505	10511	
10506	10512	
10507	10513	
10508	10514	
10509	10515	
10510	10516	
10511	10517	
10512	10518	
10513	10519	
10514	10520	
10515	10521	
10516	10522	
10517	10523	
10518	10524	
10519	10525	
10520	10526	
10521	10527	
10522	10528	
10523	10529	
10524	10530	
10525	10531	
10526	10532	
10527	10533	
10528	10534	
10529	10535	
10530	10536	
10531	10537	
10532	10538	
10533	10539	
10534	10540	
10535	10541	
10536	10542	
10537	10543	
10538	10544	
10539	10545	
10540	10546	
10541	10547	
10542	10548	
10543	10549	
10544	10550	
10545	10551	
10546	10552	
10547	10553	
10548	10554	
10549	10555	
10550	10556	
10551	10557	
10552	10558	
10553	10559	
10554	10560	
10555	10561	
10556	10562	
10557	10563	
10558	10564	
10559	10565	
10560	10566	
10561	10567	
10562	10568	
10563	10569	
10564	10570	
10565	10571	
10566	10572	
10567	10573	
10568	10575	
10569	10576	
10570	10577	
10570	10578	
10571	10579	
10572	10580	
10573	10581	
10574	10582	
10575	10583	
10576	10584	
10577	10585	
10578	10587	
10579	10588	
10580	10589	
10581	10590	
10581	10591	
10582	10593	
10583	10594	
10584	10595	
10585	10597	
10586	10598	
10586	10599	
10587	10601	
10588	10603	
10589	10604	
10589	10607	
10590	10609	
10591	10616	
10592	10671	
10592	10674	
10593	10675	
10593	10676	
10594	10677	
10595	10678	
10595	10679	
10595	10679	
10596	10680	
10596	10680	
10597	10680	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10598	10681	
10598	10681	
10598	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10597	10681	
10598	10681	
10598	10682	
10598	10682	
10598	10682	
10598	10682	
10599	10682	
10599	10683	
10599	10683	
10600	10684	
10601	10684	
10602	10685	
10603	10685	
10604	10686	
10606	10687	
10609	10687	
10666	10688	
10671	10689	
10673	10690	
10675	10690	
10677	10691	
10678	10692	
10680	10693	
10681	10694	
10682	10695	
10684	10695	
10685	10696	
10686	10697	
10687	10698	
10688	10699	
10690	10700	
10691	10701	
10692	10702	
10693	10703	
10694	10704	
10695	10705	
10696	10706	
10697	10707	
10698	10708	
10699	10709	
10700	10710	
10701	10711	
10702	10712	
10703	10713	
10704	10714	
10705	10715	
10706	10716	
10707	10717	
10708	10718	
10709	10719	
10710	10720	
10711	10721	
10712	10722	
10713	10723	
10714	10723	
10715	10724	
10716	10725	
10717	10726	
10719	10727	
10720	10728	
10721	10729	
10722	10730	
10723	10731	
10724	10732	
10725	10733	
10726	10734	
10727	10735	
10728	10736	
10729	10737	
10730	10738	
10731	10739	
10732	10740	
10733	10741	
10734	10742	
10735	10743	
10736	10744	
10737	10745	
10738	10745	
10739	10746	
10740	10747	
10742	10748	
10743	10749	
10744	10750	
10745	10751	
10746	10752	
10747	10753	
10748	10754	
10749	10755	
10750	10756	
10751	10757	
10752	10758	
10753	10759	
10754	10760	
10755	10761	
10756	10762	
10757	10763	
10758	10764	
10759	10765	
10760	10766	
10761	10767	
10762	10768	
10763	10769	
10764	10770	
10765	10771	
10766	10772	
10767	10773	
10768	10775	
10769	10776	
10770	10777	
10770	10778	
10771	10779	
10772	10780	
10773	10781	
10774	10782	
10775	10783	
10776	10784	
10777	10785	
10778	10786	
10779	10787	
10780	10788	
10781	10789	
10782	10790	
10783	10791	
10784	10793	
10785	10794	
10786	10795	
10787	10796	
10787	10797	
10788	10798	
10789	10799	
10790	10800	
10791	10801	
10792	10802	
10793	10803	
10794	10805	
10795	10806	
10796	10807	
10797	10808	
10798	10809	
10798	10810	
10799	10811	
10800	10812	
10801	10814	
10802	10815	
10803	10816	
10804	10817	
10805	10818	
10806	10819	
10806	10820	
10807	10822	
10808	10823	
10809	10824	
10810	10825	
10811	10827	
10812	10828	
10813	10830	
10813	10831	
10814	10833	
10815	10835	
10816	10837	
10817	10839	
10817	10841	
10818	10844	
10819	11138	
10819	11141	
10820	11143	
10821	11144	
10821	11145	
10822	11146	
10822	11146	
10823	11147	
10823	11148	
10824	11148	
10824	11149	
10825	11149	
10825	11149	
10826	11150	
10826	11150	
10826	11150	
10827	11150	
10827	11150	
10827	11150	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
